timestamp_ms,accX_g,accY_g,accZ_g,gyrX,gyrY,gyrZ,step_count,cadence_spm,peak_impact_g
1784072433217,-0.3311198,1.2942222,-0.42579523,-34.79,-37.87,11.97,26,156.0,7.1610284
1784072433217,-0.251817,1.1282963,-0.4226231,-25.9,-29.12,14.35,26,156.0,7.1610284
1784072433217,-0.224488,1.0575337,-0.24327669,-9.52,-26.04,16.87,27,162.0,7.1610284
1784072433217,-0.1066318,1.091939,-0.2991547,-3.57,-26.880001,23.1,27,162.0,7.1610284
1784072433217,-0.03562527,0.9323573,-0.18349455,2.17,-40.04,32.13,27,162.0,7.1610284
1784072433217,-0.07198257,0.84402615,-0.33160785,-15.68,-59.64,42.07,27,162.0,7.1610284
1784072433217,-0.14664924,0.56536824,-0.224488,-38.99,-61.81,48.86,27,162.0,7.1610284
1784072433217,-0.21911982,0.4148148,-0.119564265,-36.47,-56.91,53.97,27,162.0,7.1610284
1784072433307,-0.12908061,0.17275818,0.09565142,9.31,-60.83,58.94,27,162.0,7.1610284
1784072433307,0.08613508,0.20374727,-0.08345098,13.37,-62.3,58.31,27,162.0,7.1610284
1784072433307,0.29256645,0.0783268,-0.17885838,-7.7,-53.27,50.47,27,162.0,7.1610284
1784072433307,0.5224227,-0.1202963,-0.0024400873,-39.97,-38.64,35.0,27,162.0,7.1610284
1784072433307,0.71055335,-0.224488,0.37382135,-37.59,-33.39,10.01,27,162.0,7.1610284
1784072433307,0.6541874,-0.37357733,0.52949893,22.75,-28.56,-16.17,27,162.0,7.1610284
1784072433307,0.5714684,-0.13786492,0.29305446,69.37,-24.22,-35.98,27,162.0,7.1610284
1784072433307,0.47459695,-0.33722004,0.037089325,125.020004,-14.63,-45.57,27,162.0,7.1610284
1784072433391,0.29012635,-0.8091329,-0.14616123,10.5,8.05,-47.04,27,162.0,7.1610284
1784072433391,0.25938126,-0.7469107,-0.02269281,-43.61,6.23,-40.88,27,162.0,7.1610284
1784072433391,0.5546318,-0.3557647,0.97969496,-90.02,-32.69,-31.85,27,162.0,7.1610284
1784072433391,1.1907625,-0.07222658,3.3770804,-43.19,-96.74,-17.78,27,162.0,7.1610284
1784072433391,1.2927581,0.034893245,2.0245402,188.79,-115.01,4.48,27,162.0,7.1610284
1784072433391,-1.5040697,0.2213159,-0.95114595,248.64,-69.44,1.12,27,162.0,7.1610284
1784072433391,-1.7192854,0.38187364,-0.29866666,108.29,-40.6,-5.11,27,162.0,7.1610284
1784072433391,-1.2832419,1.425499,-0.064906314,43.4,-23.17,32.83,27,162.0,7.1610284
1784072433530,-0.96749455,3.8755903,0.2554771,30.52,4.55,227.5,27,162.0,7.1610284
1784072433530,0.30476686,4.4953723,-0.83206975,136.15,48.09,231.77,27,162.0,7.1610284
1784072433530,2.29905,2.7973158,-1.7161133,30.52,-25.27,129.29,27,162.0,7.1610284
1784072433530,0.950902,1.5143181,0.38748583,-124.11,-52.71,70.91,27,162.0,7.1610284
1784072433530,0.09150327,1.4982134,0.1232244,-31.15,-18.9,46.9,27,162.0,7.1610284
1784072433530,0.025132896,1.9144924,-0.71006536,-33.18,-17.57,33.6,27,162.0,7.1610284
1784072433530,-0.043189544,1.9242527,-0.108095855,-88.55,-30.87,21.210001,27,162.0,7.1610284
1784072433530,-0.18544662,1.8952156,-0.17202614,-75.11,-34.86,10.64,27,162.0,7.1610284
1784072433664,-0.4060305,1.820793,-0.32599562,-56.91,-29.26,-4.48,27,162.0,7.1610284
1784072433664,-0.308427,1.8395817,-0.33429193,-56.63,-20.37,-15.4,27,162.0,7.1610284
1784072433664,-0.28183007,1.6975685,-0.19179085,-44.170002,-18.06,-21.49,27,162.0,7.1610284
1784072433664,-0.20716341,1.7141612,-0.28134203,-24.15,-0.28,-20.09,27,162.0,7.1610284
1784072433664,-0.21399564,1.6280261,-0.39383006,-21.91,7.84,-19.6,27,162.0,7.1610284
1784072433664,-0.14445315,1.4435556,-0.3782135,-32.41,5.95,-19.74,27,162.0,7.1610284
1784072433664,-0.110779956,1.3274074,-0.28695425,-31.710001,7.63,-20.93,27,162.0,7.1610284
1784072433664,-0.029769063,1.1348845,-0.22888018,-25.27,14.0,-25.9,28,168.0,7.1610284
1784072433755,0.19179085,0.99994767,-0.2859782,-9.94,24.43,-38.71,28,168.0,7.1610284
1784072433755,0.38187364,0.8306057,-0.280366,-25.06,19.39,-41.79,28,168.0,7.1610284
1784072433755,0.5575599,0.67102396,-0.19179085,-62.23,-1.4,-45.01,28,168.0,7.1610284
1784072433755,0.48630938,0.5565839,-0.10955991,-66.57,-15.96,-47.6,28,168.0,7.1610284
1784072433755,0.36869717,0.40505445,-0.12737255,-60.69,-21.98,-50.12,28,168.0,7.1610284
1784072433755,0.111999996,0.23254031,-0.024888888,-57.68,-15.61,-50.54,28,168.0,7.1610284
1784072433755,-0.100531586,0.21594772,0.032697167,-33.53,-4.27,-46.83,28,168.0,7.1610284
1784072433755,-0.23473638,-0.03050109,0.13322876,8.19,7.0,-33.39,28,168.0,7.1610284
1784072433933,-0.3250196,-0.19130284,0.3530806,109.9,38.15,18.27,28,168.0,7.1610284
1784072433933,-0.09443137,-0.5072941,0.29012635,110.32,44.52,44.1,28,168.0,7.1610284
1784072433933,0.0046361657,-0.5219347,0.13908496,76.93,41.37,60.83,28,168.0,7.1610284
1784072433933,0.12737255,-0.64296293,0.108339876,45.71,32.97,69.090004,28,168.0,7.1610284
1784072433933,0.22717212,-0.5665882,0.017324617,30.24,28.28,71.19,28,168.0,7.1610284
1784072433933,0.28256208,-0.51168627,0.16568191,8.05,26.880001,66.15,28,168.0,7.1610284
1784072433933,0.27572984,-0.32038346,0.86867106,-3.78,40.53,55.72,28,168.0,7.1610284
1784072433933,0.1093159,-0.18422659,1.8615423,31.5,85.68,37.45,28,168.0,7.1610284
1784072433979,0.6005055,-0.089551196,-0.1263965,189.21,141.75,7.0,29,174.0,7.1610284
1784072433979,1.8010283,-0.04148148,-0.59269714,67.2,122.15,-3.22,29,174.0,7.1610284
1784072433979,1.5618998,0.42433116,0.15640959,39.34,82.95,-31.57,29,174.0,7.1610284
1784072433979,0.9206449,1.8808192,-0.31672332,44.59,20.09,-102.41,29,174.0,7.1610284
1784072433979,0.6297865,2.2890456,-0.27231374,84.49,-7.07,-212.8,29,174.0,7.1610284
1784072433979,-0.7454466,3.5078695,-0.672976,110.11,-20.72,-277.62,29,174.0,7.1610284
1784072433979,-1.451608,4.865778,-0.27548584,121.66,36.47,-209.09,29,174.0,7.1610284
1784072433979,-2.8568542,2.4974294,-1.4513638,47.53,73.01,-90.65,29,174.0,7.1610284
1784072434114,-0.5282788,1.6890283,0.30745098,-68.04,49.49,0.21000001,29,174.0,7.1610284
1784072434114,-0.41554683,2.098963,-0.616366,2.94,68.46,-1.54,29,174.0,7.1610284
1784072434114,-0.1512854,1.9923313,-0.07735076,-7.84,61.81,-20.3,29,174.0,7.1610284
1784072434114,-0.03025708,2.295146,-0.447512,18.69,50.26,-38.22,29,174.0,7.1610284
1784072434114,-0.07808279,2.18461,-0.42067102,-5.11,26.11,-35.0,29,174.0,7.1610284
1784072434114,-0.19471896,2.1911983,-0.4538562,-20.23,0.77,-21.56,29,174.0,7.1610284
1784072434114,-0.25694117,1.9903791,-0.5109542,-50.26,-19.88,-4.06,29,174.0,7.1610284
1784072434114,-0.33526796,1.6177778,-0.32575163,-76.51,-33.11,5.95,29,174.0,7.1610284
1784072434206,-0.28085402,1.3888977,-0.43043137,-42.28,-42.7,10.36,29,174.0,7.1610284
1784072434206,-0.28622222,1.3069106,-0.38797387,-27.23,-34.93,12.6,29,174.0,7.1610284
1784072434206,-0.2627974,1.2105272,-0.35478866,-24.78,-30.73,14.35,29,174.0,7.1610284
1784072434206,-0.16006972,1.1243922,-0.23180829,-19.88,-30.66,17.5,30,180.0,7.1610284
1784072434206,-0.11029194,0.99335945,-0.1625098,-18.9,-31.22,22.82,30,180.0,7.1610284
1784072434206,-0.005124183,0.8842876,-0.195939,-18.48,-46.41,29.19,30,180.0,7.1610284
1784072434206,0.013176471,0.73934644,-0.2381525,-24.01,-57.4,36.54,30,180.0,7.1610284
1784072434206,4.8801742E-4,0.5502396,-0.13981698,-32.06,-60.27,43.75,30,180.0,7.1610284
1784072434432,-0.09662745,0.32038346,0.18398258,2.8,-62.510002,47.81,30,180.0,7.1610284
1784072434432,-0.067102395,0.26426142,0.033429194,20.16,-62.58,48.86,30,180.0,7.1610284
1784072434432,0.048557736,0.1202963,-0.10955991,-0.28,-53.62,47.04,30,180.0,7.1610284
1784072434432,0.31965142,-0.09467538,-0.0024400873,-29.75,-37.170002,38.5,30,180.0,7.1610284
1784072434432,0.6046536,-0.23717648,0.2435207,-33.53,-28.28,20.16,30,180.0,7.1610284
1784072434432,0.73202616,-0.41017866,0.5175425,13.93,-29.47,-2.8,30,180.0,7.1610284
1784072434432,0.5948933,-0.27377778,0.419939,44.170002,-29.89,-24.710001,30,180.0,7.1610284
1784072434432,0.4716688,-0.48338124,0.14908932,130.62,-19.67,-40.46,30,180.0,7.1610284
1784072434518,0.32648364,-1.0467974,-0.12737255,-9.31,-4.69,-52.01,30,180.0,7.1610284
1784072434518,0.06954248,-0.83036166,0.03172113,-60.2,-10.01,-53.55,30,180.0,7.1610284
1784072434518,0.26743355,-0.50778216,1.1724619,-73.29,-49.21,-49.420002,30,180.0,7.1610284
1784072434518,1.0424052,-0.042701527,3.022048,-2.31,-103.18,-32.55,30,180.0,7.1610284
1784072434518,1.2934902,0.021228759,1.9996514,154.28,-122.71,0.28,30,180.0,7.1610284
1784072434518,-1.7485664,-0.15592156,-0.8452462,285.6,-77.98,-2.52,30,180.0,7.1610284
1784072434518,-1.8268932,0.5275468,-0.727634,163.52,-61.32,-11.34,30,180.0,7.1610284
1784072434518,-1.2237037,1.1714859,0.25962526,53.34,-39.34,25.27,30,180.0,7.1610284
1784072434609,-1.0868148,3.8299608,0.25889325,1.89,-4.9,208.32,30,180.0,7.1610284
1784072434609,0.15299346,5.3140216,-0.44311982,95.340004,37.8,244.37,30,180.0,7.1610284
1784072434609,2.4574118,3.0157037,-1.8461698,74.06,-20.44,146.58,30,180.0,7.1610284
1784072434609,1.2090632,1.5052898,-0.2715817,-148.54,-55.09,80.29,30,180.0,7.1610284
1784072434609,0.43506756,1.0055599,0.9108845,-110.32,-24.01,49.84,30,180.0,7.1610284
1784072434609,0.38236165,1.567512,-0.51900655,2.1,-20.09,31.01,30,180.0,7.1610284
1784072434609,0.11248801,1.877159,-0.5104662,-50.89,-37.38,18.9,30,180.0,7.1610284
1784072434609,-0.15714161,1.9154685,-0.07979085,-72.52,-47.81,15.75,30,180.0,7.1610284
1784072434655,-0.56122005,1.8737429,-0.57098037,-47.81,-36.19,17.36,30,180.0,7.1610284
1784072434655,-0.34283224,1.7963921,-0.32916775,-70.35,-25.34,8.89,30,180.0,7.1610284
1784072434655,-0.20081916,1.7534467,-0.2100915,-63.0,-17.01,-3.01,30,180.0,7.1610284
1784072434655,-0.12761655,1.679024,-0.27865794,-43.82,-13.2300005,-10.92,30,180.0,7.1610284
1784072434655,0.07222658,1.6002091,-0.33233985,-41.09,-7.91,-13.3,30,180.0,7.1610284
1784072434655,-0.1261525,1.4572201,-0.31525928,-42.21,-1.12,-13.79,30,180.0,7.1610284
1784072434655,-0.17690632,1.313255,-0.32867974,-38.5,0.14,-14.14,30,180.0,7.1610284
1784072434655,-0.105167754,1.2324879,-0.2554771,-32.62,4.69,-16.38,30,180.0,7.1610284
1784072434702,0.0783268,1.0931591,-0.20960349,-15.82,20.65,-29.61,31,186.0,7.1610284
1784072434702,0.13371678,0.9182047,-0.28183007,-14.0,26.74,-33.88,31,186.0,7.1610284
1784072434702,0.30647492,0.7669194,-0.2125316,-34.72,18.13,-36.19,31,186.0,7.1610284
1784072434702,0.4704488,0.64174294,-0.16665795,-62.510002,-4.83,-41.79,31,186.0,7.1610284
1784072434702,0.38528976,0.5004619,-0.040993463,-57.61,-15.75,-46.2,31,186.0,7.1610284
1784072434702,0.26962963,0.42823526,-0.040993463,-49.56,-17.64,-49.49,31,186.0,7.1610284
1784072434702,0.095407404,0.26255336,0.05929412,-43.89,-8.89,-48.09,31,186.0,7.1610284
1784072434702,-0.026840959,0.21423966,0.09028322,-13.37,1.75,-41.86,31,186.0,7.1610284
1784072434880,-0.2466928,-0.036845315,0.34307626,84.42,32.13,-10.43,31,186.0,7.1610284
1784072434880,-0.23449236,-0.36210895,0.34795642,98.7,39.55,13.09,31,186.0,7.1610284
1784072434880,-0.16592592,-0.3835817,0.13762091,110.39,50.75,35.84,31,186.0,7.1610284
1784072434880,-0.018056644,-0.5797647,0.02830501,85.33,45.85,53.83,31,186.0,7.1610284
1784072434880,0.18251853,-0.616854,0.014152505,49.84,42.63,63.49,31,186.0,7.1610284
1784072434880,0.29891068,-0.6005055,0.07173856,14.42,43.12,63.56,31,186.0,7.1610284
1784072434880,0.3555207,-0.48069715,0.5458475,-11.69,53.62,56.77,31,186.0,7.1610284
1784072434880,0.26426142,-0.28451416,1.7227014,-3.64,85.47,41.23,31,186.0,7.1610284
1784072434970,-0.024400871,-0.22155991,0.5648802,186.69,173.95,4.76,32,192.0,7.1610284
1784072434970,1.9410893,0.16031373,-1.0641221,87.43,151.27,-6.7200003,32,192.0,7.1610284
1784072434970,1.7431982,-0.021960784,0.6361307,1.19,115.5,-21.49,32,192.0,7.1610284
1784072434970,0.9613943,1.3771852,-0.44922006,76.58,59.71,-74.48,32,192.0,7.1610284
1784072434970,0.7500828,1.9291328,-0.21741176,21.42,0.56,-163.31,32,192.0,7.1610284
1784072434970,-0.020008715,2.3324792,-0.6288104,122.85,22.47,-249.76,32,192.0,7.1610284
1784072434970,-0.68200433,5.1449237,-0.8235294,67.9,-11.13,-242.06,32,192.0,7.1610284
1784072434970,-2.9551897,4.1544924,-1.6177778,85.26,61.46,-135.31,32,192.0,7.1610284
1784072435197,-0.6849325,1.2951982,0.80083656,-147.91,67.62,-2.45,32,192.0,7.1610284
1784072435197,-0.4309194,2.0330806,-0.5224227,7.07,86.24,-0.35,32,192.0,7.1610284
1784072435197,-0.28256208,1.9496295,-0.3103791,-4.69,81.13,-9.24,32,192.0,7.1610284
1784072435197,-0.04782571,2.1150675,-0.2657255,4.06,71.75,-29.05,32,192.0,7.1610284
1784072435197,-0.048313726,2.2080348,-0.5024139,-9.38,51.45,-36.54,32,192.0,7.1610284
1784072435197,-0.12712854,2.130196,-0.40651852,-30.24,25.2,-28.28,32,192.0,7.1610284
1784072435197,-0.2584052,2.0338125,-0.46971676,-41.51,0.77,-12.67,32,192.0,7.1610284
1784072435197,-0.31550327,1.7734554,-0.4314074,-68.46,-13.58,1.26,32,192.0,7.1610284
1784072435329,-0.36430502,1.396462,-0.3860218,-60.69,-34.86,10.92,32,192.0,7.1610284
1784072435329,-0.34649238,1.2922702,-0.43555555,-40.670002,-27.86,13.2300005,32,192.0,7.1610284
1784072435329,-0.27768192,1.1939346,-0.37016124,-34.86,-23.66,16.17,32,192.0,7.1610284
1784072435329,-0.1905708,1.1502571,-0.34576035,-28.0,-21.84,18.97,32,192.0,7.1610284
1784072435329,-0.15201743,1.0277647,-0.1930109,-26.32,-21.91,23.8,33,198.0,7.1610284
1784072435329,-0.09150327,0.9155207,-0.26718953,-23.24,-31.85,30.17,33,198.0,7.1610284
1784072435329,-0.011224401,0.73031807,-0.18081045,-36.96,-44.38,37.8,33,198.0,7.1610284
1784072435329,-0.0053681917,0.69274074,-0.25913724,-44.94,-52.08,44.1,33,198.0,7.1610284
1784072435379,-0.12249237,0.44458386,0.07783878,-10.92,-60.34,51.1,33,198.0,7.1610284
1784072435379,-0.11248801,0.29037037,0.09906754,19.53,-63.420002,51.59,33,198.0,7.1610284
1784072435379,-0.029525053,0.18081045,-0.12346841,21.7,-59.010002,51.45,33,198.0,7.1610284
1784072435379,0.19764706,-0.11541612,-0.09955555,-11.69,-46.76,46.34,33,198.0,7.1610284
1784072435379,0.51022226,-0.29842266,0.15079738,-28.56,-36.05,31.08,33,198.0,7.1610284
1784072435379,0.72372985,-0.31281918,0.38772985,3.99,-32.9,6.7200003,33,198.0,7.1610284
1784072435379,0.7339782,-0.5421874,0.5387713,40.88,-31.22,-17.92,33,198.0,7.1610284
1784072435379,0.56024396,-0.5202266,0.23498039,128.73,-25.48,-37.59,33,198.0,7.1610284
1784072435464,0.3560087,-0.9135687,-0.22595207,-4.83,-2.59,-51.1,33,198.0,7.1610284
1784072435464,0.18544662,-0.868915,0.11639216,-60.48,-6.86,-49.35,33,198.0,7.1610284
1784072435464,0.47459695,-0.40139434,1.5140741,-82.6,-55.79,-44.38,33,198.0,7.1610284
1784072435464,1.1285403,-0.09101525,3.0713377,-0.98,-104.16,-25.13,33,198.0,7.1610284
1784072435464,0.8657429,0.036845315,1.652671,176.68001,-116.55,6.23,33,198.0,7.1610284
1784072435464,-2.2587886,-0.14372113,-1.2866579,287.21,-62.86,-10.36,33,198.0,7.1610284
1784072435464,-1.5292026,0.72983,-0.24718083,147.63,-49.49,-8.68,33,198.0,7.1610284
1784072435464,-1.1319563,1.7580827,-0.14372113,61.74,-18.41,38.71,33,198.0,7.1610284
1784072435515,-0.7051852,4.117403,-0.021472767,18.34,-2.1,225.26,33,198.0,7.1610284
1784072435515,0.62807846,4.6022487,-0.40798256,163.24,49.35,224.0,33,198.0,7.1610284
1784072435515,2.1321483,2.5608716,-1.9950153,3.15,-22.61,130.9,33,198.0,7.1610284
1784072435515,0.8733072,1.1888105,0.87574726,-184.73,-45.57,76.51,33,198.0,7.1610284
1784072435515,0.3438083,1.1985708,0.2779259,-45.71,-21.28,52.15,33,198.0,7.1610284
1784072435515,0.251817,1.8286012,-0.671512,-9.17,-27.02,36.4,33,198.0,7.1610284
1784072435515,0.010492375,1.8681307,-0.20496733,-75.46,-42.98,26.74,33,198.0,7.1610284
1784072435515,-0.23693246,1.8581263,-0.07759477,-68.04,-48.16,23.31,33,198.0,7.1610284
1784072435691,-0.4560523,1.8071285,-0.43433553,-59.36,-35.28,13.51,33,198.0,7.1610284
1784072435691,-0.3108671,1.8393376,-0.21521568,-67.76,-24.36,1.54,33,198.0,7.1610284
1784072435691,-0.2210719,1.7229456,-0.2632854,-59.15,-19.32,-8.12,33,198.0,7.1610284
1784072435691,-0.14128104,1.6736557,-0.22229193,-51.38,-15.05,-13.09,33,198.0,7.1610284
1784072435691,-0.21277559,1.6011852,-0.26230937,-39.62,2.8,-12.6,33,198.0,7.1610284
1784072435691,-0.095407404,1.4706405,-0.3501525,-39.69,3.78,-10.85,33,198.0,7.1610284
1784072435691,-0.06978649,1.3161831,-0.2627974,-41.16,3.57,-10.99,33,198.0,7.1610284
1784072435691,0.016348584,1.1658736,-0.21497166,-26.67,10.08,-13.79,34,204.0,7.1610284
1784072435779,0.14689325,0.9945795,-0.32941175,0.21000001,23.52,-25.97,34,204.0,7.1610284
1784072435779,0.23302832,0.84305006,-0.3108671,-14.84,22.26,-32.69,34,204.0,7.1610284
1784072435779,0.44189978,0.69859695,-0.20277125,-46.48,7.21,-40.11,34,204.0,7.1610284
1784072435779,0.56756425,0.3113551,-0.050509803,-70.63,-14.63,-46.97,34,204.0,7.1610284
1784072435779,0.33453596,0.36723313,-0.10419172,-64.33,-22.82,-52.99,34,204.0,7.1610284
1784072435779,0.10785185,0.32062745,-0.026352942,-57.33,-20.16,-55.79,34,204.0,7.1610284
1784072435779,-0.011224401,0.058318082,0.18739869,-33.46,-10.71,-52.85,34,204.0,7.1610284
1784072435779,-0.22888018,0.09296732,0.14689325,15.05,-0.42000002,-44.52,34,204.0,7.1610284
1784072435870,-0.2713377,-0.50461,0.5980654,106.61,28.49,7.7,34,204.0,7.1610284
1784072435870,-0.22009587,-0.49753374,0.29793465,140.28,43.33,37.45,34,204.0,7.1610284
1784072435870,-0.10614379,-0.44799998,0.048801742,126.35,46.34,56.98,34,204.0,7.1610284
1784072435870,0.1176122,-0.63271457,-0.0029281045,69.93,36.05,65.87,34,204.0,7.1610284
1784072435870,0.22888018,-0.6646797,0.04587364,32.9,33.39,68.18,34,204.0,7.1610284
1784072435870,0.3216035,-0.5382832,0.14274509,6.16,36.12,63.35,34,204.0,7.1610284
1784072435870,0.37601742,-0.40041828,1.0302048,-19.18,54.74,53.69,34,204.0,7.1610284
1784072435870,0.18910675,-0.29793465,2.1807058,25.41,105.0,35.35,34,204.0,7.1610284
1784072435960,1.4074422,0.11736819,-0.8513464,192.57,166.25,-3.57,34,204.0,7.1610284
1784072435960,2.153133,-0.17617428,-0.0729586,36.82,141.54,-21.0,34,204.0,7.1610284
1784072435960,1.6704837,0.69932896,0.0729586,68.04,92.05,-63.0,34,204.0,7.1610284
1784072435960,0.79912853,2.0953028,-0.7330022,58.31,26.25,-141.4,34,204.0,7.1610284
1784072435960,0.3052549,1.7802876,0.031477123,83.3,2.66,-238.7,34,204.0,7.1610284
1784072435960,-1.369865,3.6232853,-0.6109978,131.67,5.95,-284.27,34,204.0,7.1610284
1784072435960,-2.149473,5.516549,-0.756427,153.02,46.34,-200.41,34,204.0,7.1610284
1784072435960,-2.6933682,2.1094553,-1.6048453,-58.8,69.44,-81.55,34,204.0,7.1610284
1784072436186,-0.43775165,1.7629629,0.12371241,-67.06,69.93,4.69,34,204.0,7.1610284
1784072436186,-0.32916775,2.069926,-0.6134379,3.57,81.48,-0.63,34,204.0,7.1610284
1784072436186,-0.076374725,2.1116514,-0.23449236,-7.21,70.07,-22.960001,34,204.0,7.1610284
1784072436186,0.0021960784,2.1345882,-0.43775165,2.52,54.88,-41.79,34,204.0,7.1610284
1784072436186,-0.018300654,2.127756,-0.38236165,-10.01,30.03,-42.49,34,204.0,7.1610284
1784072436186,-0.21155554,2.1524007,-0.41603488,-16.24,3.85,-31.64,34,204.0,7.1610284
1784072436186,-0.3726013,2.0064838,-0.48386928,-44.170002,-19.25,-12.46,34,204.0,7.1610284
1784072436186,-0.5848889,1.680488,-0.35088453,-71.61,-35.14,0.28,34,204.0,7.1610284
1784072436319,-0.35161656,1.4147625,-0.43262747,-51.24,-39.41,8.89,34,204.0,7.1610284
1784072436319,-0.33380392,1.2737255,-0.391878,-37.73,-34.58,10.71,34,204.0,7.1610284
1784072436319,-0.19764706,1.1863704,-0.34283224,-32.9,-31.15,14.77,34,204.0,7.1610284
1784072436319,-0.14786929,1.0099521,-0.17763834,-25.55,-30.24,21.63,35,198.0,7.1610284
1784072436319,-0.050753813,0.95163393,-0.12151635,-18.27,-34.79,29.12,35,198.0,7.1610284
1784072436319,-0.07320262,0.89307183,-0.2881743,-26.04,-42.420002,37.24,35,198.0,7.1610284
1784072436319,0.001708061,0.7454466,-0.21497166,-46.97,-54.6,43.75,35,198.0,7.1610284
1784072436319,-0.043189544,0.56707627,-0.15372549,-46.76,-56.49,47.46,35,198.0,7.1610284
1784072436409,-0.09296732,0.34600437,0.098091505,12.18,-61.25,51.73,35,198.0,7.1610284
1784072436409,0.013420479,0.28646624,-0.11834422,31.15,-67.76,54.670002,35,198.0,7.1610284
1784072436409,0.23424837,0.09955555,-0.2381525,5.7400002,-59.71,54.32,35,198.0,7.1610284
1784072436409,0.41505885,-0.2603573,0.0,-18.41,-43.19,41.65,35,198.0,7.1610284
1784072436409,0.6817604,-0.7242179,0.58196074,2.8700001,-33.88,17.01,35,198.0,7.1610284
1784072436409,0.6824924,-0.24571678,0.47532898,54.88,-28.210001,-9.94,35,198.0,7.1610284
1784072436409,0.6200262,-0.66931593,0.37479737,135.31,-19.67,-28.14,35,198.0,7.1610284
1784072436409,0.59025705,-1.005804,0.05661002,85.47,-11.06,-39.48,35,198.0,7.1610284
1784072436457,0.15030937,-0.94284964,-0.13957298,-11.41,5.32,-39.27,35,198.0,7.1610284
1784072436457,0.12761655,-0.6976209,0.19837908,-53.06,-6.44,-36.47,35,198.0,7.1610284
1784072436457,0.6336906,-0.22033986,1.9359651,-92.75,-64.75,-27.93,35,198.0,7.1610284
1784072436457,1.3801134,-0.024156863,3.248976,24.710001,-105.840004,-4.2,35,198.0,7.1610284
1784072436457,0.025376907,0.25401306,0.8037647,226.8,-95.48,17.57,36,192.0,7.1610284
1784072436457,-2.46278,0.08637909,-1.3557124,235.76,-58.8,-6.16,36,192.0,7.1610284
1784072436457,-1.4211067,0.59025705,0.024400871,118.79,-34.44,1.4,36,192.0,7.1610284
1784072436457,-1.0738823,2.2880697,-0.34966448,91.840004,1.26,59.15,36,192.0,7.1610284
1784072436503,-0.48874947,6.196113,-0.18178649,41.3,16.03,233.31,36,192.0,7.1610284
1784072436503,1.8117648,4.306266,-1.1805141,198.59,33.11,165.76,36,192.0,7.1610284
1784072436503,1.7239215,1.8793551,-1.5516514,-126.42,-18.69,105.56,36,192.0,7.1610284
1784072436503,0.61148584,0.7586231,1.5479913,-225.89,-31.92,77.98,36,192.0,7.1610284
1784072436503,0.3728453,1.1924706,0.120540306,-10.22,-15.26,52.99,36,192.0,7.1610284
1784072436503,0.14762528,1.8347014,-0.79937255,7.56,-22.19,32.2,36,192.0,7.1610284
1784072436503,-0.1593377,1.9801308,-0.22619607,-69.65,-38.57,18.62,36,192.0,7.1610284
1784072436503,-0.51973855,1.96183,-0.22766013,-59.08,-41.02,13.02,36,192.0,7.1610284
1784072436548,-0.5848889,1.7410021,-0.30330282,-91.56,-28.98,4.13,36,192.0,7.1610284
1784072436548,-0.4309194,1.7622309,-0.18276253,-81.27,-18.2,-7.14,36,192.0,7.1610284
1784072436548,-0.3133072,1.6760958,-0.29793465,-53.69,-16.66,-15.190001,36,192.0,7.1610284
1784072436548,0.0070762527,1.596305,-0.3340479,-42.420002,-13.93,-17.22,36,192.0,7.1610284
1784072436548,-0.10004357,1.5260305,-0.33819607,-35.14,-6.7200003,-14.07,36,192.0,7.1610284
1784072436548,-0.005856209,1.3976818,-0.34844443,-34.65,-4.55,-10.15,36,192.0,7.1610284
1784072436548,0.10150763,1.2100393,-0.25913724,-29.12,2.24,-9.45,36,192.0,7.1610284
1784072436548,0.14494118,1.1082876,-0.18398258,-20.58,11.13,-16.45,37,198.0,7.1610284
1784072436638,0.2857342,0.84061,-0.32575163,-22.47,26.67,-37.38,37,198.0,7.1610284
1784072436638,0.35430065,0.7078693,-0.23132028,-46.83,16.52,-42.77,37,198.0,7.1610284
1784072436638,0.50436604,0.5731765,-0.10248367,-67.55,-6.23,-50.19,37,198.0,7.1610284
1784072436638,0.50021785,0.37357733,-0.048557736,-66.15,-19.18,-56.28,37,198.0,7.1610284
1784072436638,0.23888454,0.35430065,-0.11980827,-48.65,-19.53,-59.85,37,198.0,7.1610284
1784072436638,0.016836602,0.31452724,-0.050021786,-20.79,-8.82,-59.010002,37,198.0,7.1610284
1784072436638,-0.17080611,0.104435734,0.067590415,9.38,-2.73,-53.2,37,198.0,7.1610284
1784072436638,-0.3218475,-0.1512854,0.21619171,48.37,3.92,-35.63,37,198.0,7.1610284
1784072436684,-0.34356427,-0.5477996,0.38260567,144.2,38.08,29.47,37,198.0,7.1610284
1784072436684,-0.18813072,-0.699573,0.20081916,132.37,48.23,55.23,37,198.0,7.1610284
1784072436684,-0.013664488,-0.7051852,0.06856645,78.96,47.46,70.77,37,198.0,7.1610284
1784072436684,0.1512854,-0.68956864,0.11175599,35.56,42.56,74.83,37,198.0,7.1610284
1784072436684,0.30989107,-0.5719564,0.18056644,21.210001,39.62,69.93,37,198.0,7.1610284
1784072436684,0.39016995,-0.4111547,0.5060741,-0.21000001,42.56,59.010002,37,198.0,7.1610284
1784072436684,0.42091504,-0.223756,1.8027363,-5.11,74.340004,41.72,37,198.0,7.1610284
1784072436684,-0.29256645,-0.5016819,2.3744488,86.45,136.71,20.44,37,198.0,7.1610284
