timestamp_ms,accX_g,accY_g,accZ_g,gyrX,gyrY,gyrZ,step_count,cadence_spm,peak_impact_g
1784071014203,-0.06563834,0.36308497,-0.09345534,-54.32,29.54,15.12,67,210.0,3.3398056
1784071014203,-0.024156863,0.3413682,-0.15030937,-61.670002,28.7,9.52,67,210.0,3.3398056
1784071014203,0.015860565,0.34454033,-0.15299346,-67.27,28.35,4.55,67,210.0,3.3398056
1784071014203,0.09735948,0.32697168,-0.067102395,-64.26,28.35,0.42000002,67,210.0,3.3398056
1784071014203,0.15982571,0.37479737,0.05148584,-44.94,27.86,-2.8700001,67,210.0,3.3398056
1784071014295,0.15299346,0.43165144,-0.012932462,-12.18,29.05,-5.88,67,210.0,3.3398056
1784071014295,0.063686274,0.43775165,-0.0729586,-10.71,29.960001,-4.41,67,210.0,3.3398056
1784071014295,0.034649234,0.49143356,-0.07198257,-9.17,31.5,-0.7,67,210.0,3.3398056
1784071014295,0.105167754,0.56268406,0.06832244,-6.16,30.73,2.24,67,210.0,3.3398056
1784071014295,0.22424401,0.69688886,0.2998867,8.12,23.87,1.89,67,210.0,3.3398056
1784071014295,0.13591287,0.8581786,0.32721567,32.13,16.45,-1.26,67,210.0,3.3398056
1784071014295,-0.06929847,1.0282527,0.23498039,53.69,11.76,-5.32,67,210.0,3.3398056
1784071014295,-0.3274597,1.1744139,0.038309366,66.64,12.04,-9.17,67,210.0,3.3398056
1784071014337,-0.6224662,1.2341961,-0.18373856,66.43,13.2300005,-14.0,67,210.0,3.3398056
1784071014337,-0.63198256,1.2681133,-0.08467103,28.49,4.62,-17.01,67,210.0,3.3398056
1784071014337,-0.36430502,1.2432244,-0.067590415,-14.42,4.41,-16.03,67,210.0,3.3398056
1784071014337,-0.10760784,1.2515208,-0.26523748,-18.83,22.26,-11.27,67,210.0,3.3398056
1784071014337,-0.06661438,1.1624576,-0.1515294,0.7,36.26,-7.07,68,210.0,3.3398056
1784071014337,0.19130284,1.1422048,0.28158605,10.92,35.0,-3.01,68,210.0,3.3398056
1784071014337,0.36552507,1.1363486,0.83524185,18.2,23.38,3.3600001,68,210.0,3.3398056
1784071014337,0.44165578,1.0958432,1.0797385,38.29,9.59,10.43,68,210.0,3.3398056
1784071014427,0.2710937,1.1849064,1.0414292,95.62,-11.69,21.98,68,210.0,3.3398056
1784071014427,-0.4836253,1.5975251,1.0794946,159.6,-43.05,47.25,68,210.0,3.3398056
1784071014427,-1.1697778,2.1882703,0.45678434,171.71,-79.45,87.99,68,210.0,3.3398056
1784071014427,-1.0851067,1.1731939,0.11834422,36.47,-71.47,114.8,68,210.0,3.3398056
1784071014427,-0.49362963,0.87623525,0.6824924,-16.8,-60.62,129.5,68,210.0,3.3398056
1784071014427,-0.2962266,1.2195556,0.79864055,-0.98,-41.51,140.63,68,210.0,3.3398056
1784071014427,-0.08369499,1.3581525,0.73178214,20.3,-30.17,138.25,68,210.0,3.3398056
1784071014427,0.27865794,1.3896296,0.66760784,26.460001,-23.94,118.3,68,210.0,3.3398056
1784071014517,0.46825272,1.259817,0.4645926,33.32,-18.83,82.18,68,210.0,3.3398056
1784071014517,0.47557297,0.8047407,0.40261438,38.99,-10.99,26.74,69,210.0,3.3398056
1784071014517,0.4001743,1.1958867,0.3279477,52.29,-3.78,-20.09,69,210.0,3.3398056
1784071014517,0.30037472,1.8839912,0.4399477,6.44,2.24,-46.76,69,210.0,3.3398056
1784071014517,-0.010980392,1.7856557,0.56707627,-12.18,14.77,-62.02,69,210.0,3.3398056
1784071014517,-0.34600437,1.7815075,0.27816993,-3.22,13.86,-66.29,69,210.0,3.3398056
1784071014517,-0.5661002,1.5845926,0.28500217,-5.32,-4.34,-60.760002,69,210.0,3.3398056
1784071014517,-0.67029196,1.2925141,0.26206535,-20.23,-21.63,-50.75,69,210.0,3.3398056
1784071014562,-0.6988409,1.2071111,0.2630414,-21.84,-29.89,-38.71,69,210.0,3.3398056
1784071014562,-0.62954247,1.2193116,0.2269281,-21.91,-36.4,-26.67,69,210.0,3.3398056
1784071014562,-0.5451155,1.1985708,0.21399564,-33.95,-46.27,-16.1,69,210.0,3.3398056
1784071014562,-0.4501961,1.1578214,0.20862745,-38.29,-56.84,-10.01,69,210.0,3.3398056
1784071014562,-0.31477123,1.148549,0.251817,-31.78,-61.74,-5.95,69,210.0,3.3398056
1784071014562,-0.18398258,1.1436688,0.21667975,-24.64,-65.03,-4.97,70,216.0,3.3398056
1784071014562,-0.12298039,1.0799825,0.2132636,-18.83,-67.27,-5.95,70,216.0,3.3398056
1784071014562,-0.09272331,0.921865,0.19227886,-7.07,-67.69,-7.28,70,216.0,3.3398056
1784071014609,-0.023424836,0.92235297,0.15616558,-3.08,-67.69,-10.92,70,216.0,3.3398056
1784071014609,0.03416122,0.8852636,0.14420915,-1.82,-66.08,-17.5,70,216.0,3.3398056
1784071014609,0.068810456,0.86086273,0.12249237,-0.07,-63.7,-25.62,70,216.0,3.3398056
1784071014609,0.068810456,0.8145011,0.114928104,1.54,-60.41,-33.39,70,216.0,3.3398056
1784071014609,0.059050106,0.77399564,0.117856205,-0.91,-58.1,-39.34,70,216.0,3.3398056
1784071014609,0.05343791,0.7452026,0.09735948,-5.95,-56.98,-42.420002,70,216.0,3.3398056
1784071014609,0.04001743,0.700549,0.09613943,-14.07,-56.56,-43.19,70,216.0,3.3398056
1784071014609,0.023668844,0.6754161,0.087355115,-20.79,-56.28,-41.3,70,216.0,3.3398056
1784071014699,0.016836602,0.6275904,0.075886704,-29.12,-55.58,-38.36,70,216.0,3.3398056
1784071014699,0.0012200436,0.5753726,0.065882355,-40.04,-55.16,-33.81,70,216.0,3.3398056
1784071014699,0.003416122,0.53681916,0.03586928,-46.83,-53.83,-28.630001,70,216.0,3.3398056
1784071014699,-0.029525053,0.44092375,0.01512854,-49.35,-54.18,-22.54,70,216.0,3.3398056
1784071014699,-0.03416122,0.39383006,-0.0756427,-49.21,-54.95,-16.87,70,216.0,3.3398056
1784071014699,-0.029037038,0.34502834,-0.14396514,-46.76,-56.49,-12.46,70,216.0,3.3398056
1784071014699,-0.05343791,0.32013944,-0.17666231,-46.55,-58.59,-8.12,70,216.0,3.3398056
1784071014699,-0.06856645,0.307939,-0.21179956,-41.51,-60.13,-5.6,70,216.0,3.3398056
1784071014789,-0.09174728,0.25620914,-0.2430327,-30.73,-60.13,-3.43,70,216.0,3.3398056
1784071014789,-0.090039216,0.24010459,-0.26694554,-29.4,-60.48,-0.49,70,216.0,3.3398056
1784071014789,-0.108339876,0.24205664,-0.23449236,-24.15,-59.64,1.75,70,216.0,3.3398056
1784071014789,-0.14201307,0.30037472,-0.1930109,-12.18,-55.16,1.89,70,216.0,3.3398056
1784071014789,-0.25425708,0.38724184,-0.037577342,5.81,-42.14,2.38,70,216.0,3.3398056
1784071014789,-0.19545099,0.448976,0.07198257,26.81,-26.32,3.5,70,216.0,3.3398056
1784071014789,-0.026108934,0.5480436,0.0588061,28.49,-16.03,4.27,70,216.0,3.3398056
1784071014789,0.14713725,0.6402789,0.0922353,21.42,-7.7,5.67,70,216.0,3.3398056
1784071014835,0.2657255,0.7412985,0.025864923,25.06,0.49,9.17,70,216.0,3.3398056
1784071014835,0.44141176,0.95456207,-0.16104576,41.72,8.26,10.99,70,216.0,3.3398056
1784071014835,0.5963573,1.2061352,-0.22229193,47.670002,15.61,6.65,70,216.0,3.3398056
1784071014835,0.5099782,1.2520087,-0.009760349,34.37,20.16,-0.07,70,216.0,3.3398056
1784071014835,0.3303878,1.1402527,0.015860565,25.48,17.99,-3.43,71,222.0,3.3398056
1784071014835,0.096383445,1.0968192,-0.095407404,23.17,6.93,-7.84,71,222.0,3.3398056
1784071014835,-0.08515904,1.0399652,0.31843138,24.64,1.33,-13.72,71,222.0,3.3398056
1784071014835,-0.23620042,1.063146,0.6249063,39.06,4.97,-20.51,71,222.0,3.3398056
1784071014925,-0.37748146,1.0607059,0.8996601,63.14,19.81,-26.6,71,222.0,3.3398056
1784071014925,-0.37430936,1.285438,0.8923399,92.05,43.89,-32.76,71,222.0,3.3398056
1784071014925,-0.09101525,1.5692201,0.95114595,114.87,62.37,-44.38,71,222.0,3.3398056
1784071014925,0.60099345,2.020636,0.7583791,115.71,86.87,-69.86,71,222.0,3.3398056
1784071014925,0.65467536,1.7178214,0.2213159,64.12,88.06,-91.49,71,222.0,3.3398056
1784071014925,0.27060568,1.2978824,0.616122,-7.0,78.89,-96.04,71,222.0,3.3398056
1784071014925,-0.12151635,1.5584836,0.44311982,-18.06,55.02,-101.43,71,222.0,3.3398056
1784071014925,-0.4423878,1.514806,0.8328017,22.26,36.54,-103.95,71,222.0,3.3398056
1784071015012,-0.68737257,1.735146,0.72128975,89.67,18.69,-92.26,71,222.0,3.3398056
1784071015012,-0.90673643,1.6148497,0.504854,98.91,-2.8700001,-64.47,71,222.0,3.3398056
1784071015012,-0.9548061,1.4935774,0.39016995,44.73,-26.460001,-31.710001,71,222.0,3.3398056
1784071015012,-0.56536824,1.4386754,0.42311108,-6.93,-41.37,-3.08,71,222.0,3.3398056
1784071015012,-0.32355556,1.5399389,0.41408283,-24.710001,-32.55,11.97,71,222.0,3.3398056
1784071015012,-0.09077124,1.5479913,0.35137254,-20.16,-20.93,14.7,71,222.0,3.3398056
1784071015012,0.048313726,1.5877647,0.2998867,-7.98,-11.9,7.98,71,222.0,3.3398056
1784071015012,0.17837037,1.653159,0.28671023,-13.93,-2.66,-1.33,71,222.0,3.3398056
1784071015059,0.26523748,1.5753202,0.29256645,-25.27,6.09,-10.43,71,222.0,3.3398056
1784071015059,0.280366,1.4425795,0.2352244,-32.2,12.6,-14.49,71,222.0,3.3398056
1784071015059,0.25620914,1.3271633,0.2549891,-48.51,16.73,-12.81,71,222.0,3.3398056
1784071015059,0.22522004,1.2305359,0.22253595,-52.01,20.58,-6.86,71,222.0,3.3398056
1784071015059,0.21350762,1.1251242,0.20033115,-51.45,26.04,-0.35,72,216.0,3.3398056
1784071015059,0.19276689,1.0636339,0.18642265,-46.55,34.23,5.46,72,216.0,3.3398056
1784071015059,0.14201307,0.9657865,0.16470587,-40.88,42.28,11.9,72,216.0,3.3398056
1784071015059,0.09077124,0.8984401,0.18276253,-34.16,49.0,18.48,72,216.0,3.3398056
1784071015151,0.027816994,0.84768623,0.1539695,-19.39,53.41,25.34,72,216.0,3.3398056
1784071015151,0.02074074,0.81059694,0.14933333,-15.12,55.72,30.66,72,216.0,3.3398056
1784071015151,0.004148148,0.7364183,0.13688889,-9.66,52.920002,34.44,72,216.0,3.3398056
1784071015151,-0.019764706,0.6876166,0.14372113,-7.4900002,49.14,36.54,72,216.0,3.3398056
1784071015151,-0.059782133,0.64735514,0.13249673,-8.4,45.08,37.31,72,216.0,3.3398056
1784071015151,-0.08515904,0.614658,0.10711983,-8.82,41.02,36.4,72,216.0,3.3398056
1784071015151,-0.10492375,0.57268846,0.104435734,-12.32,37.94,34.09,72,216.0,3.3398056
1784071015151,-0.12786056,0.559756,0.09345534,-13.16,35.91,30.52,72,216.0,3.3398056
1784071015282,-0.15494554,0.532183,0.07076252,-16.1,34.51,26.95,72,216.0,3.3398056
1784071015282,-0.14762528,0.5204706,0.05929412,-18.41,33.6,23.52,72,216.0,3.3398056
1784071015282,-0.12542048,0.5070501,0.04587364,-23.38,32.34,19.6,72,216.0,3.3398056
1784071015282,-0.108339876,0.4565403,-9.7603485E-4,-24.78,29.33,16.24,72,216.0,3.3398056
1784071015282,-0.07783878,0.45702833,-0.03416122,-30.380001,26.460001,12.53,72,216.0,3.3398056
1784071015282,-0.073446624,0.47215685,-0.13664488,-39.76,24.85,8.33,72,216.0,3.3398056
1784071015282,-0.026352942,0.41286275,-0.09345534,-48.3,23.31,3.71,72,216.0,3.3398056
1784071015282,0.02098475,0.40920264,-0.14396514,-60.13,24.43,-1.12,72,216.0,3.3398056
1784071015328,0.067102395,0.37845752,-0.13835293,-74.340004,24.99,-4.76,72,216.0,3.3398056
1784071015328,0.12542048,0.40041828,-0.04733769,-82.11,27.37,-7.56,72,216.0,3.3398056
1784071015328,0.13371678,0.49631372,0.09906754,-48.16,30.45,-10.78,72,216.0,3.3398056
1784071015328,0.08345098,0.44043574,0.051729847,-39.62,35.07,-8.89,72,216.0,3.3398056
1784071015328,0.01708061,0.39065796,0.12908061,-34.72,38.99,-3.85,72,216.0,3.3398056
1784071015328,0.07247059,0.46825272,0.09345534,-15.82,43.26,3.08,72,216.0,3.3398056
1784071015328,0.25425708,0.52705884,0.34502834,0.77,43.4,9.87,72,216.0,3.3398056
1784071015328,0.29842266,0.700061,0.5373072,25.06,38.64,14.14,72,216.0,3.3398056
1784071015416,0.21936384,0.89819604,0.46605664,54.25,31.29,16.38,72,216.0,3.3398056
1784071015416,-0.0026840959,1.0333769,0.20911546,74.55,26.11,16.1,72,216.0,3.3398056
1784071015416,-0.35186055,1.0987712,-0.079058826,71.82,25.69,11.9,72,216.0,3.3398056
1784071015416,-0.67566013,1.0843748,-0.12542048,36.12,22.12,4.06,72,216.0,3.3398056
1784071015416,-0.5380392,1.1029193,0.07247059,-3.85,15.61,-3.85,72,216.0,3.3398056
1784071015416,-0.16983007,1.2610371,0.21960786,-8.4,17.710001,-0.84000003,72,216.0,3.3398056
1784071015416,0.044653594,1.3627887,0.45214814,31.710001,24.5,7.63,72,216.0,3.3398056
1784071015416,0.017812636,1.5543355,0.5287669,82.6,31.5,17.78,72,216.0,3.3398056
1784071015463,-0.23302832,1.707817,0.71958166,96.81,17.92,29.05,72,216.0,3.3398056
1784071015463,-0.36869717,1.7680871,0.70738125,127.26,0.28,39.55,72,216.0,3.3398056
1784071015463,-0.6073377,2.0201483,0.532671,158.9,-31.36,57.54,72,216.0,3.3398056
1784071015463,-0.55536383,1.7139173,-0.050753813,97.58,-47.6,78.54,72,216.0,3.3398056
1784071015463,-0.5990414,1.1583093,-0.30964705,4.55,-53.48,85.68,72,216.0,3.3398056
1784071015463,-0.23888454,1.0851067,0.3306318,-46.2,-54.04,88.06,73,210.0,3.3398056
1784071015463,0.12444445,1.2290719,0.58635294,-9.52,-34.72,87.01,73,210.0,3.3398056
1784071015463,0.30208278,1.3244792,0.6329586,23.38,-13.16,81.55,73,210.0,3.3398056
1784071015640,0.35478866,1.2978824,0.7025011,30.17,0.84000003,72.38,73,210.0,3.3398056
1784071015640,0.33673203,1.2368802,0.6329586,25.41,7.98,60.48,73,210.0,3.3398056
1784071015640,0.20203921,1.1102396,0.5370632,11.55,10.64,46.76,73,210.0,3.3398056
1784071015640,0.08467103,1.0241046,0.48533335,-1.05,9.38,33.6,74,216.0,3.3398056
1784071015640,0.014396514,0.953098,0.4928976,-4.27,4.62,22.47,74,216.0,3.3398056
1784071015640,-0.1066318,0.87355125,0.48045316,8.61,-2.1,17.99,74,216.0,3.3398056
1784071015640,-0.14982136,1.2866579,0.3613769,19.95,-12.25,15.82,74,216.0,3.3398056
1784071015640,-0.23132028,1.3764532,0.52486277,49.49,-15.96,11.76,74,216.0,3.3398056
1784071015688,-0.31794336,1.5662919,0.16446187,56.49,-17.92,7.28,74,216.0,3.3398056
1784071015688,-0.4062745,1.4486798,0.1820305,-10.01,-29.68,1.26,74,216.0,3.3398056
1784071015688,-0.39895424,1.2117473,0.17129412,-29.61,-39.97,-7.14,74,216.0,3.3398056
1784071015688,-0.39968628,1.1121917,0.18300654,-39.2,-45.85,-15.75,75,222.0,3.3398056
1784071015688,-0.37162527,1.0172724,0.21033551,-43.4,-48.09,-21.7,75,222.0,3.3398056
1784071015688,-0.3384401,0.9621264,0.23351634,-37.66,-48.16,-23.66,75,222.0,3.3398056
1784071015688,-0.30330282,0.9284532,0.22155991,-26.11,-48.23,-22.4,75,222.0,3.3398056
1784071015688,-0.21155554,0.93650544,0.22326796,-17.08,-48.16,-20.16,75,222.0,3.3398056
1784071015698,-0.17763834,0.87306315,0.22229193,-10.57,-46.55,-18.27,75,222.0,3.3398056
1784071015698,-0.17105012,0.7979085,0.195939,-3.71,-45.64,-16.66,75,222.0,3.3398056
1784071015698,-0.14884531,0.75959915,0.17422222,2.66,-45.01,-16.1,75,222.0,3.3398056
1784071015698,-0.09735948,0.783512,0.15348148,6.3,-44.94,-15.4,75,222.0,3.3398056
1784071015698,-0.04001743,0.7922963,0.15616558,5.95,-44.73,-15.61,75,222.0,3.3398056
1784071015698,0.0107363835,0.78546405,0.14908932,5.95,-44.31,-17.36,75,222.0,3.3398056
1784071015698,0.032941177,0.7656993,0.13981698,6.79,-43.82,-18.69,75,222.0,3.3398056
1784071015698,0.033185184,0.75374293,0.13322876,8.89,-43.75,-20.65,75,222.0,3.3398056
1784071015825,0.0,0.7366623,0.12956862,15.26,-43.33,-22.12,75,222.0,3.3398056
1784071015825,-0.028549021,0.7649673,0.101019606,18.27,-40.39,-22.4,75,222.0,3.3398056
1784071015825,-0.02830501,0.7610632,0.09882353,3.01,-37.45,-21.77,75,222.0,3.3398056
1784071015825,-0.024888888,0.7469107,0.08979521,-13.37,-36.12,-21.42,75,222.0,3.3398056
1784071015825,-0.0031721133,0.7168976,0.07759477,-22.19,-34.09,-21.7,75,222.0,3.3398056
1784071015825,0.020008715,0.62539434,0.075886704,-25.97,-31.22,-22.61,75,222.0,3.3398056
1784071015825,0.068810456,0.58635294,0.037333332,-26.95,-29.68,-23.45,75,222.0,3.3398056
1784071015825,0.11102396,0.5307189,-0.009028322,-30.87,-30.24,-23.66,75,222.0,3.3398056
1784071015870,0.12005229,0.5136384,-0.060026146,-36.19,-31.29,-22.960001,75,222.0,3.3398056
1784071015870,0.089551196,0.50900215,-0.115904145,-39.06,-30.87,-20.44,75,222.0,3.3398056
1784071015870,0.040993463,0.50827014,-0.2017952,-39.9,-29.960001,-16.38,75,222.0,3.3398056
1784071015870,-0.043677557,0.5121743,-0.24083659,-38.5,-29.68,-11.41,75,222.0,3.3398056
1784071015870,-0.11517211,0.52949893,-0.24547276,-34.02,-28.98,-5.88,75,222.0,3.3398056
1784071015870,-0.15079738,0.5429194,-0.19764706,-30.1,-27.65,-0.49,75,222.0,3.3398056
1784071015870,-0.16934206,0.60099345,-0.13127668,-29.54,-24.29,4.41,75,222.0,3.3398056
1784071015870,-0.19203486,0.6617516,-0.03611329,-26.25,-18.34,8.12,75,222.0,3.3398056
1784071015880,-0.14860131,0.73519826,0.029281046,-7.63,-12.46,9.1,75,222.0,3.3398056
1784071015880,-0.046361655,0.8369499,0.16372985,18.48,-6.02,8.47,75,222.0,3.3398056
1784071015880,0.04343355,0.85939866,0.13298476,28.7,1.19,6.79,75,222.0,3.3398056
1784071015880,0.09906754,0.9369935,0.2293682,24.43,12.46,7.28,75,222.0,3.3398056
1784071015880,0.19154684,1.0431372,0.09296732,36.4,24.15,8.12,75,222.0,3.3398056
1784071015880,0.30354682,1.1383007,-0.10004357,43.75,28.14,5.39,75,222.0,3.3398056
1784071015880,0.33746406,1.1831982,-0.06344226,19.95,26.11,-2.94,75,222.0,3.3398056
1784071015880,0.21667975,1.0550936,0.14128104,-2.24,21.0,-12.25,76,216.0,3.3398056
1784071015961,-0.061490197,0.93528545,0.28402615,13.440001,15.75,-21.210001,76,216.0,3.3398056
1784071015961,-0.19447495,0.87306315,0.34478432,46.9,11.06,-30.380001,76,216.0,3.3398056
1784071015961,-0.1847146,0.91844887,0.39285403,57.68,11.83,-41.72,76,216.0,3.3398056
1784071015961,-0.18081045,0.951878,0.45214814,53.41,20.79,-52.29,76,216.0,3.3398056
1784071015961,-0.18398258,0.99775165,0.53925925,58.94,27.51,-60.41,76,216.0,3.3398056
1784071015961,-0.15006536,1.1819782,0.6363748,67.9,35.91,-68.81,76,216.0,3.3398056
1784071015961,-0.119564265,1.4076862,0.5136384,70.63,45.71,-78.75,76,216.0,3.3398056
1784071015961,-0.042701527,1.4284271,0.60099345,60.41,44.38,-85.68,76,216.0,3.3398056
1784071016005,-0.12737255,1.5621438,0.68468845,78.05,38.71,-90.58,76,216.0,3.3398056
1784071016005,-0.22912417,1.7341698,0.560976,73.15,22.82,-90.58,76,216.0,3.3398056
1784071016005,-0.27231374,1.8864313,0.57268846,77.840004,-0.7,-84.28,76,216.0,3.3398056
1784071016005,-0.49875382,1.8825272,0.46605664,66.36,-17.85,-69.44,76,216.0,3.3398056
1784071016005,-0.6231983,1.8037125,0.4560523,43.75,-33.39,-46.97,76,216.0,3.3398056
1784071016005,-0.4394597,1.6348584,0.35405663,10.71,-37.66,-24.22,76,216.0,3.3398056
1784071016005,-0.21082354,1.4684445,0.3501525,-24.22,-36.12,-6.93,76,216.0,3.3398056
1784071016005,-0.03196514,1.3898736,0.28549019,-32.13,-27.02,2.94,76,216.0,3.3398056
1784071016097,0.1202963,1.3976818,0.2601133,-28.91,-15.33,7.21,76,216.0,3.3398056
1784071016097,0.20935948,1.3935338,0.25425708,-27.51,-3.08,7.4900002,76,216.0,3.3398056
1784071016097,0.25132897,1.372061,0.22863616,-25.76,9.17,6.93,76,216.0,3.3398056
1784071016097,0.2584052,1.3501003,0.18154249,-21.56,20.79,7.77,76,216.0,3.3398056
1784071016097,0.2466928,1.2681133,0.19496296,-30.31,29.33,10.57,76,216.0,3.3398056
1784071016097,0.2381525,1.178562,0.1822745,-33.6,35.35,13.02,76,216.0,3.3398056
1784071016097,0.19471896,1.0951111,0.19740304,-35.07,41.09,14.63,77,216.0,3.3398056
1784071016097,0.13347277,0.9860392,0.23205228,-29.4,46.55,15.96,77,216.0,3.3398056
1784071016185,0.07149455,0.92869717,0.195695,-23.73,49.28,17.57,77,216.0,3.3398056
1784071016185,0.028061,0.87574726,0.17422222,-13.86,49.07,19.88,77,216.0,3.3398056
1784071016185,-0.020252723,0.8459782,0.15567756,-12.81,47.04,22.05,77,216.0,3.3398056
1784071016185,-0.039041396,0.7898562,0.14494118,-14.21,43.47,23.73,77,216.0,3.3398056
1784071016185,-0.052705884,0.74886274,0.13371678,-15.96,39.97,24.36,77,216.0,3.3398056
1784071016185,-0.058318082,0.71860564,0.12371241,-16.1,37.03,24.5,77,216.0,3.3398056
1784071016185,-0.07417865,0.6942048,0.12273638,-14.21,35.0,24.43,77,216.0,3.3398056
1784071016185,-0.1093159,0.6973769,0.12005229,-12.18,33.18,23.45,77,216.0,3.3398056
1784071016365,-0.14152505,0.66150767,0.13615687,-16.17,30.94,22.4,77,216.0,3.3398056
1784071016365,-0.15518954,0.64735514,0.10419172,-11.2,28.210001,21.210001,77,216.0,3.3398056
1784071016365,-0.17251417,0.62612635,0.097603485,-14.0,25.13,19.18,77,216.0,3.3398056
1784071016365,-0.17788234,0.5973333,0.08345098,-18.41,21.98,16.59,77,216.0,3.3398056
1784071016365,-0.17227016,0.5646362,0.070030496,-19.88,19.04,12.95,77,216.0,3.3398056
1784071016365,-0.17324619,0.55609584,0.05148584,-20.44,16.66,8.47,77,216.0,3.3398056
1784071016365,-0.16202179,0.5380392,0.025132896,-21.63,14.49,3.5,77,216.0,3.3398056
1784071016365,-0.1371329,0.53681916,-0.005856209,-24.15,12.6,-2.24,77,216.0,3.3398056
1784071016378,-0.1176122,0.52949893,-0.047093682,-31.78,10.22,-8.47,77,216.0,3.3398056
1784071016378,-0.08369499,0.52852285,-0.11053595,-34.86,7.91,-14.21,77,216.0,3.3398056
1784071016378,-0.016104575,0.560976,-0.104435734,-41.72,10.5,-19.11,77,216.0,3.3398056
1784071016378,0.051729847,0.5707364,-0.12078431,-47.81,8.47,-22.75,77,216.0,3.3398056
1784071016378,0.10882789,0.5395033,-0.09467538,-31.29,5.88,-26.53,77,216.0,3.3398056
1784071016378,0.16128977,0.54487145,0.0148845315,-38.57,3.43,-26.53,77,216.0,3.3398056
1784071016378,0.14176907,0.5429194,0.063686274,-41.23,-0.35,-23.8,77,216.0,3.3398056
1784071016378,0.07027451,0.59440523,0.054901965,-28.35,0.56,-18.41,77,216.0,3.3398056
1784071016384,-0.0148845315,0.6610196,-0.008052288,-16.52,8.33,-11.27,77,216.0,3.3398056
1784071016384,0.15518954,0.67639214,0.2213159,-3.5,11.27,-6.37,77,216.0,3.3398056
1784071016384,0.28988236,0.7893682,0.4006623,22.68,6.23,-5.81,77,216.0,3.3398056
1784071016384,0.17105012,0.9577342,0.3157473,50.68,-2.66,-7.77,77,216.0,3.3398056
1784071016384,-0.07710675,1.1129237,0.2710937,61.39,-14.63,-8.05,77,216.0,3.3398056
1784071016384,-0.29866666,1.2205316,0.12932462,46.34,-24.92,-5.39,77,216.0,3.3398056
1784071016384,-0.42213506,1.232732,0.01146841,23.17,-29.12,-0.42000002,77,216.0,3.3398056
1784071016384,-0.40261438,1.1919825,0.047093682,1.61,-26.6,4.76,77,216.0,3.3398056
1784071016455,-0.24815686,1.1341525,-0.028793028,-5.67,-10.57,11.41,78,222.0,3.3398056
1784071016455,0.16031373,1.0397211,0.45824835,15.33,10.64,16.66,78,222.0,3.3398056
1784071016455,0.23937255,1.1524532,0.56122005,36.19,19.67,22.26,78,222.0,3.3398056
1784071016455,0.065882355,1.2654291,0.3750414,45.29,15.12,28.84,78,222.0,3.3398056
1784071016455,-0.065394334,1.1839303,0.23717648,68.39,12.67,32.55,78,222.0,3.3398056
1784071016455,-0.117124185,1.205647,0.50583005,94.92,2.1,37.87,78,222.0,3.3398056
1784071016455,-0.1568976,1.4120784,0.55292374,135.59,-12.25,49.98,78,222.0,3.3398056
1784071016455,-0.70103705,1.682196,-0.004148148,159.11,-20.58,65.94,78,222.0,3.3398056
1784071016722,-0.65125924,1.5040697,-0.01146841,71.26,-39.27,80.85,78,222.0,3.3398056
1784071016722,-0.16446187,1.3691329,0.30696297,13.440001,-45.57,91.07,78,222.0,3.3398056
1784071016722,0.10589978,1.4225708,0.53999126,12.88,-39.13,97.37,78,222.0,3.3398056
1784071016722,0.08613508,1.3630327,0.66760784,12.53,-27.3,99.26,78,222.0,3.3398056
1784071016722,0.068078436,1.2249237,0.6529673,-2.8,-16.03,94.92,78,222.0,3.3398056
1784071016722,0.042213507,1.1307365,0.5848889,-7.07,-8.12,84.28,78,222.0,3.3398056
1784071016722,-0.07539869,1.0326449,0.505586,-5.95,-5.46,69.79,79,228.0,3.3398056
1784071016722,-0.12956862,0.98896736,0.43775165,-13.51,-7.14,53.34,79,228.0,3.3398056
1784071016744,-0.101019606,0.92723316,0.41798693,-10.57,-10.99,36.47,79,228.0,3.3398056
1784071016744,-0.086623095,0.82718956,0.39334205,10.22,-15.68,23.8,79,228.0,3.3398056
1784071016744,-0.1146841,1.1644096,0.30940303,66.71,-19.81,11.9,79,228.0,3.3398056
1784071016744,-0.20813943,1.5438432,0.28158605,34.37,-18.48,2.24,79,228.0,3.3398056
1784071016744,-0.2886623,1.4962614,0.223756,-14.9800005,-21.49,-5.88,79,228.0,3.3398056
1784071016744,-0.34234422,1.3588846,0.14713725,-24.15,-30.24,-13.51,79,228.0,3.3398056
1784071016744,-0.33917212,1.2522527,0.22082789,-30.87,-38.85,-18.83,79,228.0,3.3398056
1784071016744,-0.36015686,1.1514771,0.23376034,-27.72,-42.49,-22.19,79,228.0,3.3398056
1784071016750,-0.36479303,1.0948671,0.23132028,-25.9,-43.61,-22.61,80,228.0,3.3398056
1784071016750,-0.32941175,1.1034074,0.23620042,-25.69,-43.61,-21.07,80,228.0,3.3398056
1784071016750,-0.2713377,1.1102396,0.22570805,-26.880001,-44.170002,-18.76,80,228.0,3.3398056
1784071016750,-0.20325926,1.0790066,0.23180829,-25.27,-44.52,-17.08,80,228.0,3.3398056
1784071016750,-0.13664488,1.0153202,0.21179956,-14.63,-44.31,-15.12,80,228.0,3.3398056
1784071016750,-0.0922353,1.0714422,0.19203486,-19.74,-44.45,-13.16,80,228.0,3.3398056
1784071016750,-0.055877995,1.0209324,0.1822745,-21.49,-45.64,-13.72,80,228.0,3.3398056
